LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID153779,153779,286,1.6441537141799927,813.5513279308213,377.43818823208267,0.0,42.0,42,2.5,1,,5.54054054054054,8.0,0.0,8.0,205.0,3.132221385983246,,,0.6439454691259021,1.3857706737986486
ID150838,150838,286,2.4902679920196533,819.9245260120371,383.32278875682204,0.0,29.0,29,2.5,1,,9.162162162162161,12.0,0.0,12.0,339.0,3.782367817426845,,,0.6880968895054153,1.9747696098964818
ID152566,152566,286,2.0288097858428955,814.4021256285339,377.90908040554984,0.0,36.0,36,2.5,1,,6.756756756756757,10.0,0.0,10.0,250.0,3.8830500998671234,,,0.6254121580829425,1.3390540337843773
ID154486,154486,286,1.196610689163208,808.953170067334,373.6306634140585,0.0,45.0,45,2.5,1,,4.54054054054054,6.0,0.0,6.0,168.0,1.8796364097965934,,,0.6348092027524849,1.8760302832378222
ID156789,156789,286,1.1111998558044434,786.2159094116822,354.7738561479965,0.0,55.0,55,2.5,1,,4.135135135135135,5.0,0.0,5.0,153.0,1.417395149211754,,,0.7733256064243729,2.544501234231964
ID155193,155193,286,1.3171842098236084,805.8911222814027,368.6558354662013,0.0,48.0,48,2.5,1,,4.72972972972973,6.0,0.0,6.0,175.0,2.090303654823712,,,0.7653840611039057,1.961991642551176
ID156035,156035,288,3.840489625930786,657.1897802490611,9.474854166984287,0.0,52.0,52,2.5,1,,14.162162162162161,18.0,0.0,18.0,524.0,5.495015486347167,,,0.7258130918073281,2.167812300394592
ID153216,153216,288,1.974522352218628,665.6087683302998,19.750880200493892,0.0,40.0,40,2.5,1,,7.243243243243243,10.0,0.0,10.0,268.0,3.4913019332605977,,,0.6146662650083917,1.5795459459221135
ID156480,156480,288,3.295253276824951,656.744252669745,6.988291843034196,0.0,53.0,53,2.5,1,,12.35135135135135,15.0,0.0,15.0,457.0,4.99008024994598,,,0.7643084644339349,2.1445249004697264
ID151239,151239,288,1.4493482112884521,674.6064058745844,23.285901712912207,0.0,33.0,33,2.5,1,,6.54054054054054,8.0,0.0,12.0,242.0,2.844044406929785,,,0.5819209039548023,1.6919458431254766
ID152967,152967,288,3.3590641021728516,668.3791201279485,17.305579795044334,0.0,38.0,38,2.5,1,,12.216216216216216,16.0,0.0,16.0,452.0,5.691783235190567,,,0.6931103678929766,1.7572578028080206
ID153924,153924,288,3.0647757053375244,660.4734495523517,16.37643527041049,0.0,43.0,43,2.5,1,,10.378378378378379,15.0,0.0,15.0,384.0,5.889497957057645,,,0.6334963993801463,1.36680698567193
ID154639,154639,288,2.9454996585845947,658.6180256478514,15.685122515382899,0.0,47.0,47,2.5,1,,10.72972972972973,14.0,0.0,14.0,397.0,4.562215888558303,,,0.7146382847447168,1.960454231560231
ID155341,155341,288,3.949652910232544,658.0882152448603,13.668059051580707,0.0,50.0,50,2.5,1,,15.0,18.0,0.0,20.0,555.0,6.101001739241042,,,0.7676767676767676,2.135480694059295
ID155794,155794,288,3.465458393096924,657.376764054938,13.971636259910689,0.0,49.0,49,2.5,1,,12.405405405405405,16.0,0.0,16.0,459.0,5.555075054295742,,,0.7448206576339297,1.906566443765611
ID150997,150997,288,3.6742682456970215,672.1825298239687,24.721037707507246,0.0,31.0,31,2.5,1,,15.135135135135135,17.0,0.0,17.0,560.0,4.637780612427569,,,0.7248586451939366,2.7428743366519233
ID157594,157594,288,3.469741106033325,655.8836889863001,4.1018520070396995,0.0,56.0,56,2.5,1,,16.513513513513512,18.0,0.0,21.0,611.0,5.34177260228611,,,0.5553151449584989,2.207522824359521
ID153691,153691,288,3.9871559143066406,660.9404848093714,16.14341718092145,0.0,42.0,42,2.5,1,,13.945945945945946,19.0,0.0,19.0,516.0,6.703837814374798,,,0.6842694271525495,1.6903243403893455
ID152729,152729,288,4.913767337799072,664.7835085692175,18.424044941719984,0.0,39.0,39,2.5,1,,18.054054054054053,22.0,0.0,22.0,668.0,6.544488546122628,,,0.7903361666283789,2.4356018392318943
ID154400,154400,288,3.310957908630371,659.0148143922083,13.958688773120508,0.0,45.0,45,2.5,1,,11.702702702702704,16.0,0.0,16.0,433.0,5.451120500843355,,,0.6663917752487767,1.7170498356067303
ID150753,150753,288,2.5341238975524902,673.9707320616005,25.316460201595902,0.0,29.0,29,2.5,1,,10.594594594594595,12.0,0.0,13.0,392.0,2.862200585597066,,,0.6997553194784278,3.047713031386421
ID152481,152481,288,2.9447021484375,674.8915890049913,20.959609308764154,0.0,36.0,36,2.5,1,,11.513513513513514,14.0,0.0,14.0,426.0,4.324488547932713,,,0.7148772212318132,2.2197371302594
ID150502,150502,288,1.429753065109253,672.5445592997371,24.815589734559765,0.0,30.0,30,2.5,1,,6.486486486486487,8.0,0.0,13.0,240.0,2.9308855470813064,,,0.5548357242017585,1.579503380455684
ID156708,156708,288,3.911245107650757,655.942329975461,6.44673827171009,0.0,55.0,55,2.5,1,,14.35135135135135,18.0,0.0,18.0,531.0,5.28213033736398,,,0.7454596682358742,2.3207481499995977
ID151722,151722,288,2.7276854515075684,675.1087340117786,22.657601961292357,0.0,34.0,34,2.5,1,,10.378378378378379,13.0,0.0,13.0,384.0,4.780465756895752,,,0.7104132862460629,1.8034300337366744
ID151982,151982,288,2.9990248680114746,673.5662921655442,21.041349922766376,0.0,35.0,35,2.5,1,,12.18918918918919,14.0,0.0,14.0,451.0,3.340308018380586,,,0.7172307817833201,3.048235754313067
ID153454,153454,288,4.39253568649292,662.333413861941,17.360455060921293,0.0,41.0,41,2.5,1,,16.054054054054053,20.0,0.0,20.0,594.0,6.940004586717762,,,0.7644812221514959,2.0044939073701875
ID152239,152239,288,2.657320261001587,670.3897879414376,18.51517801649281,0.0,37.0,37,2.5,1,,9.972972972972974,13.0,0.0,13.0,369.0,4.412649031077755,,,0.6779264648564376,1.8262697082706776
ID154157,154157,288,3.210617780685425,659.0718023173574,15.744136856951823,0.0,44.0,44,2.5,1,,10.837837837837839,16.0,0.0,16.0,401.0,6.529903493899407,,,0.6164699107399942,1.2659313072746328
ID155117,155117,288,3.518801212310791,657.30319236634,14.407340006180767,0.0,48.0,48,2.5,1,,13.054054054054054,16.0,0.0,16.0,483.0,5.04395097532098,,,0.7567971317597849,2.2297820204716565
ID150261,150261,288,1.424630880355835,675.356464728941,24.967468021146942,0.0,28.0,28,2.5,1,,6.513513513513513,8.0,0.0,14.0,241.0,3.3633781102207814,,,0.52122455420546,1.3270923955738405
ID155573,155573,288,4.213600158691406,658.0663121040241,10.276230457206326,0.0,51.0,51,2.5,1,,15.756756756756756,19.0,0.0,19.0,583.0,5.340648136932684,,,0.7790274417489483,2.5838837432827932
ID154873,154873,288,2.557190179824829,659.3227414129051,13.644962627737616,0.0,46.0,46,2.5,1,,9.972972972972974,13.0,0.0,14.0,369.0,4.907400797018985,,,0.6659142212189616,1.6246834735439133
ID151486,151486,288,2.249354124069214,674.0353948866348,23.801965208846976,0.0,32.0,32,2.5,1,,8.783783783783784,11.0,0.0,11.0,325.0,3.0744026984036994,,,0.6476254277489092,2.246033793425208
ID155904,155904,290,1.7429969310760498,240.9922090641178,477.2167226651946,0.0,49.0,49,2.5,1,,6.756756756756757,8.0,0.0,9.0,250.0,2.586346687741066,,,0.735766712953779,2.2147786123709374
ID157254,157254,290,4.038480758666992,237.27753888789442,466.85044607544654,0.0,58.0,58,2.5,1,,15.72972972972973,19.0,0.0,20.0,582.0,6.003002251876636,,,0.740728080669971,2.2300295793971476
ID152839,152839,290,1.3796948194503784,253.36195308043366,490.4778944642623,0.0,39.0,39,2.5,1,,5.45945945945946,6.0,0.0,8.0,202.0,1.7574380753211711,,,0.7893071812717494,2.7406953247681765
ID156359,156359,290,3.4934535026550293,229.98901636239282,472.8206973452147,0.0,54.0,54,2.5,1,,13.45945945945946,16.0,0.0,16.0,498.0,4.3944067643779645,,,0.7509668993922346,2.6272428485140438
ID157700,157700,290,2.9721922874450684,234.6279910489948,470.51142094719637,0.0,56.0,56,2.5,1,,10.594594594594595,14.0,0.0,14.0,392.0,4.663448053505879,,,0.7095508068033144,1.8858566652164184
ID154506,154506,290,0.8260550498962402,242.66387166682648,477.27605786974755,0.0,45.0,45,2.5,1,,3.108108108108108,4.0,0.0,4.0,115.0,1.328821194053499,,,0.6763848396501457,1.88746847155354
ID153800,153800,290,1.0954769849777222,247.83936969094688,486.8070835287977,0.0,42.0,42,2.5,1,,4.162162162162162,5.0,0.0,5.0,154.0,1.6075086575456077,,,0.7585644371941274,2.233725817822985
ID158344,158344,290,4.552457332611084,239.41720143606503,458.5357756799899,0.0,62.0,62,2.5,1,,17.054054054054053,21.0,0.0,21.0,631.0,6.209070184218607,,,0.7526212937336944,2.358954040194098
ID156813,156813,290,3.7879464626312256,229.9528686866398,470.58780344491674,0.0,55.0,55,2.5,1,,14.027027027027026,17.0,0.0,17.0,519.0,5.604990269029546,,,0.78462218619902,2.2005693662525188
ID155218,155218,290,1.4531534910202026,243.21254365127356,478.1877438929973,0.0,48.0,48,2.5,1,,5.513513513513513,7.0,0.0,7.0,204.0,2.556273564103525,,,0.6745822339489886,1.7377189219741291
ID150867,150867,290,1.3228917121887207,252.56962747229156,498.605240735007,0.0,29.0,29,2.5,1,,4.945945945945946,6.0,0.0,6.0,183.0,1.762982730518965,,,0.7699481865284973,2.4408003144886807
ID151830,151830,290,0.8474263548851013,238.66627398318872,485.47170440943245,0.0,34.0,34,2.5,1,,3.108108108108108,4.0,0.0,4.0,115.0,1.328821194053499,,,0.7026226734348562,1.930471139932531
ID153562,153562,290,1.430370569229126,247.82989145597043,486.5124433782603,0.0,41.0,41,2.5,1,,4.837837837837838,7.0,0.0,7.0,179.0,2.703017999626771,,,0.6373734073832081,1.3934088736846468
ID157915,157915,290,5.34235143661499,239.54038584024605,462.4444893529885,0.0,60.0,60,2.5,1,,19.324324324324323,24.0,0.0,24.0,715.0,8.944439781395085,,,0.7920120302905529,1.9097302457105865
ID152344,152344,290,0.8763988614082336,244.38659699946044,488.4037444161406,0.0,37.0,37,2.5,1,,3.2162162162162162,4.0,0.0,4.0,119.0,1.1816921749746834,,,0.7613786541206323,2.3529832805751636
ID155673,155673,290,1.9132789373397827,236.4749141962384,472.2202043554549,0.0,51.0,51,2.5,1,,6.945945945945946,9.0,0.0,9.0,257.0,3.1264636212140355,,,0.7219842542295818,1.8629730200588928
ID152095,152095,290,1.3270763158798218,236.91036074988233,483.82309693313465,0.0,35.0,35,2.5,1,,4.837837837837838,6.0,0.0,6.0,179.0,1.7875108937276973,,,0.779324055666004,2.3708039222072648
ID154271,154271,290,0.9681661128997803,242.6670622770002,480.53938625546886,0.0,44.0,44,2.5,1,,3.108108108108108,5.0,0.0,5.0,115.0,2.2825884890207893,,,0.5564578499613302,0.9736287697425522
ID156578,156578,290,2.5157594680786133,230.9358083869246,471.64772968340964,0.0,53.0,53,2.5,1,,9.027027027027026,12.0,0.0,12.0,334.0,3.8979088873001775,,,0.7196866610275459,1.9383722590888255
ID158563,158563,290,1.0011049509048462,240.75857830022454,458.13097271629397,0.0,63.0,63,2.5,1,,4.918918918918919,2.0,0.0,16.0,182.0,4.844116582563372,,,0.2768729641693812,0.440370209272668
ID156132,156132,290,2.828080177307129,230.44244766928,471.3857397776831,0.0,52.0,52,2.5,1,,10.324324324324325,13.0,0.0,13.0,382.0,4.082850679325621,,,0.7462857142857143,2.161314487695609
ID150629,150629,290,0.842182457447052,251.3962441810197,500.81364348280493,0.0,30.0,30,2.5,1,,3.2972972972972974,4.0,0.0,4.0,122.0,1.3716345655390072,,,0.6983195784031022,1.9768990077305675
ID157477,157477,290,2.410212755203247,235.523360284955,469.3394213475396,0.0,57.0,57,2.5,1,,8.108108108108109,12.0,0.0,12.0,300.0,4.629517516160019,,,0.6203078584931137,1.3409838252988102
ID157039,157039,290,3.2636430263519287,237.56385871392087,467.09418630105324,0.0,59.0,59,2.5,1,,11.054054054054054,16.0,0.0,16.0,409.0,6.253647584258971,,,0.6449768737970065,1.386125401463109
ID153324,153324,290,1.0475276708602905,249.6785621985208,486.9867200419707,0.0,40.0,40,2.5,1,,3.675675675675676,5.0,0.0,5.0,136.0,1.748873511309082,,,0.6855524079320114,1.7096498806956704
ID154029,154029,290,1.7593225240707397,244.8274042969746,483.92974987165655,0.0,43.0,43,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,2.8616759406315033,,,0.7656693601222975,1.892133116049795
ID158129,158129,290,5.305905818939209,237.3850762613126,461.64621019622643,0.0,61.0,61,2.5,1,,19.486486486486488,24.0,0.0,24.0,721.0,7.489331751904843,,,0.7702870972833618,2.2642761223125105
ID153076,153076,290,0.8693821430206299,249.1531284163885,487.9304448677149,0.0,38.0,38,2.5,1,,3.027027027027027,4.0,0.0,4.0,112.0,1.5363464324039546,,,0.7340337296101741,1.668075154593444
ID155450,155450,290,2.6545567512512207,237.05668440815148,475.71299586434253,0.0,50.0,50,2.5,1,,9.675675675675675,12.0,0.0,12.0,358.0,3.6670761442118205,,,0.7781562095329324,2.309341962233237
ID151856,151856,291,1.5175639390945435,574.6753455249059,576.2650426814375,0.0,34.0,34,2.5,1,,5.513513513513513,7.0,0.0,7.0,204.0,2.6417757245797726,,,0.7505363162733681,1.7896292951027395
ID150646,150646,291,1.788698673248291,564.4070982335361,571.6649372229572,0.0,30.0,30,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.869535543295157,,,0.8051135740151432,1.9744090916995851
ID151125,151125,291,1.5106070041656494,565.896008947929,575.0036168909677,0.0,31.0,31,2.5,1,,5.324324324324325,7.0,0.0,7.0,197.0,2.4273219588451562,,,0.7428120063191154,1.8698014171838035
ID152373,152373,291,0.8458606600761414,584.2116596482747,576.8814416792352,0.0,37.0,37,2.5,1,,3.0,4.0,0.0,4.0,111.0,1.5275252316519468,,,0.7073170731707318,1.6272819814741146
ID152122,152122,291,1.5335595607757568,578.0621371840436,577.6272646211278,0.0,35.0,35,2.5,1,,5.72972972972973,7.0,0.0,7.0,212.0,2.2192171874165285,,,0.7626796531654592,2.234256830028113
ID152619,152619,291,1.3175339698791504,582.0721018219587,578.6922030735547,0.0,36.0,36,2.5,1,,4.918918918918919,6.0,0.0,6.0,182.0,1.9058153457594296,,,0.7642985736047638,2.2361956898179076
ID150889,150889,291,1.0571964979171753,563.731716074057,568.6851195503998,0.0,29.0,29,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.729448175283373,,,0.7004048582995952,1.8152508321724337
ID151625,151625,291,1.2729003429412842,569.492541174944,574.6252402930766,0.0,32.0,32,2.5,1,,5.1891891891891895,6.0,0.0,6.0,192.0,1.468896748467249,,,0.6984172116387072,2.9054190651684006
ID177152,177152,292,2.4641635417938232,773.950588091313,94.38569447038101,0.0,143.0,143,2.5,1,,9.0,11.0,0.0,11.0,333.0,3.3333333333333335,,,0.7923186344238976,2.387142857142857
ID161798,161798,292,2.494985818862915,854.469342829304,149.72218226777204,0.0,78.0,78,2.5,1,,9.621621621621621,11.0,0.0,11.0,356.0,3.085371860816706,,,0.7996028163928507,2.771203419198162
ID158724,158724,292,1.3702696561813354,814.2374988540893,140.11438039966768,0.0,64.0,64,2.5,1,,5.405405405405405,6.0,0.0,10.0,200.0,2.4433521993298424,,,0.6618196925633569,1.7620895614583454
ID167172,167172,292,2.2037296295166016,826.3416320942911,138.5686343812892,0.0,101.0,101,2.5,1,,8.18918918918919,10.0,0.0,10.0,303.0,3.0897486219021975,,,0.7658812754974608,2.2990462243823786
ID166922,166922,292,1.2147942781448364,837.2155988183022,140.171544396004,0.0,99.0,99,2.5,1,,4.648648648648648,6.0,0.0,6.0,172.0,1.9609552124781804,,,0.6335391086086426,1.8387934017292744
ID150539,150539,292,1.4979411363601685,815.2636689842334,125.29262440666827,0.0,30.0,30,2.5,1,,5.324324324324325,7.0,0.0,7.0,197.0,2.5172080439122095,,,0.7306726907630523,1.7860076788749093
ID157196,157196,292,2.1022112369537354,813.358488443323,136.87638871626203,0.0,58.0,58,2.5,1,,7.297297297297297,10.0,0.0,10.0,270.0,3.792279180305872,,,0.6919564925473346,1.5739152063811008
ID155152,155152,292,2.359757661819458,808.8153436733655,127.20273255921998,0.0,48.0,48,2.5,1,,8.18918918918919,11.0,0.0,11.0,303.0,4.0127424664563405,,,0.7260039874679578,1.7168281410476471
ID163856,163856,292,1.2535932064056396,867.4462670932189,144.48605462675016,0.0,87.0,87,2.5,1,,4.351351351351352,6.0,0.0,6.0,161.0,2.057725500214796,,,0.6894018887722981,1.7258625365631344
ID166422,166422,292,1.1966134309768677,838.4277833023345,140.49938272531327,0.0,98.0,98,2.5,1,,4.513513513513513,6.0,0.0,6.0,167.0,2.180999027225083,,,0.6060449939893525,1.5618396037088706
ID173846,173846,292,1.970167875289917,773.9511173456535,95.0596214316713,0.0,130.0,130,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,3.07269286480791,,,0.7516778523489933,1.9702763407928585
ID163604,163604,292,1.533394694328308,869.2247370560847,145.5275077081938,0.0,86.0,86,2.5,1,,5.675675675675675,7.0,0.0,7.0,210.0,2.2979949479450092,,,0.7606899029823931,2.1341418129020457
ID176916,176916,292,1.714409351348877,773.9164181396387,94.59144893437343,0.0,142.0,142,2.5,1,,6.0,8.0,0.0,8.0,222.0,2.748737083745107,,,0.7248459958932237,1.83460876366769
ID170522,170522,292,2.0058491230010986,789.4940376439633,115.58468380282318,0.0,115.0,115,2.5,1,,7.45945945945946,9.0,0.0,9.0,276.0,3.254011153728362,,,0.7846750727449078,2.015807306604896
ID173600,173600,292,1.7850761413574219,773.2158314401016,94.04560013360705,0.0,127.0,127,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.869535543295157,,,0.7941866172220101,1.9594738723198213
ID154913,154913,292,3.3334193229675293,809.4195847644975,128.07883254806234,0.0,46.0,46,2.5,1,,12.027027027027026,15.0,0.0,15.0,445.0,5.629715240906388,,,0.7819856411429879,1.8749791070958317
ID158501,158501,292,2.3871686458587646,812.4230772548163,138.7921553857146,0.0,63.0,63,2.5,1,,8.81081081081081,11.0,0.0,11.0,326.0,3.2984662920636127,,,0.7428495054798182,2.2770615630914444
ID156969,156969,292,2.1364521980285645,813.1688229400959,137.03809088124362,0.0,59.0,59,2.5,1,,7.513513513513513,10.0,0.0,10.0,278.0,3.826962979393145,,,0.713329811586547,1.6348134774386427
ID176691,176691,292,1.95712149143219,774.0749076753146,94.55380402278738,0.0,141.0,141,2.5,1,,6.918918918918919,9.0,0.0,9.0,256.0,2.938049035011522,,,0.7537678606380896,2.0242992123741135
ID161584,161584,292,0.9672181606292725,855.4902923239543,155.14522307600134,0.0,77.0,77,2.5,1,,3.081081081081081,5.0,0.0,5.0,114.0,2.2531259566603414,,,0.5313759355210134,0.9490032867018608
ID166192,166192,292,1.29759681224823,838.3104704037303,138.97334331794823,0.0,97.0,97,2.5,1,,4.72972972972973,6.0,0.0,6.0,175.0,1.9242408120354124,,,0.7444551247819431,2.097904046948514
ID163382,163382,292,1.7456881999969482,869.2813123931373,145.28085007979746,0.0,85.0,85,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,2.7019067897135716,,,0.7585644371941274,1.9934441878623672
ID170295,170295,292,0.8260809183120728,789.965038230461,122.5483799935361,0.0,114.0,114,2.5,1,,2.891891891891892,4.0,0.0,4.0,107.0,1.390119574868447,,,0.6563467492260062,1.6487012580257951
ID154677,154677,292,2.8079583644866943,808.9492899833326,128.14569649818546,0.0,47.0,47,2.5,1,,9.91891891891892,13.0,0.0,13.0,367.0,4.310055286951266,,,0.7372781065088757,1.9533204004151126
ID173372,173372,292,1.7356253862380981,773.2688509152432,94.64952447053409,0.0,128.0,128,2.5,1,,6.27027027027027,8.0,0.0,8.0,232.0,2.9500343561902307,,,0.7454858125537402,1.815566840686373
ID161347,161347,292,2.198500633239746,853.7912099143784,156.44082275056837,0.0,76.0,76,2.5,1,,7.837837837837838,10.0,0.0,10.0,290.0,3.140360148432321,,,0.765140646058867,2.1637584142611077
ID165959,165959,292,1.563034176826477,839.052704059523,139.4645929646196,0.0,96.0,96,2.5,1,,5.621621621621622,7.0,0.0,7.0,208.0,2.032395293891085,,,0.7927170868347339,2.446188316104243
ID154437,154437,292,2.8521194458007812,809.0430163398,128.0473670808574,0.0,45.0,45,2.5,1,,10.27027027027027,13.0,0.0,13.0,380.0,4.052767563644,,,0.7536341760886046,2.1781197635415483
ID163146,163146,292,2.0173628330230713,870.6666366472767,145.37318898609905,0.0,84.0,84,2.5,1,,7.378378378378378,9.0,0.0,9.0,273.0,2.6389323530480975,,,0.7918424753867792,2.471164337995694
ID173131,173131,292,1.3074283599853516,773.206617491995,93.72936637888441,0.0,126.0,126,2.5,1,,4.72972972972973,6.0,0.0,6.0,175.0,1.8656045884593229,,,0.7467560245258804,2.167670185328566
ID169801,169801,292,1.4314954280853271,793.0475688239015,132.50644899280044,0.0,111.0,111,2.5,1,,5.108108108108108,7.0,0.0,7.0,189.0,2.7867123579167203,,,0.6570641282565131,1.4536718292639488
ID176457,176457,292,1.6669937372207642,773.8924990040014,94.6550214447547,0.0,139.0,139,2.5,1,,5.756756756756757,8.0,0.0,8.0,213.0,2.9383045508649435,,,0.6756574511126094,1.5799829330504376
ID158286,158286,292,1.6094820499420166,812.8398502739059,138.8642326085443,0.0,62.0,62,2.5,1,,5.513513513513513,8.0,0.0,8.0,204.0,3.033348183311835,,,0.6320932624721413,1.4079018011027113
ID159822,159822,292,1.1374235153198242,818.8104527641958,146.03610979494775,0.0,68.0,68,2.5,1,,3.891891891891892,6.0,0.0,6.0,144.0,2.4920293357443075,,,0.5372883940826597,1.0916658489699462
ID156749,156749,292,2.104860782623291,814.4073759293678,136.7004668695343,0.0,55.0,55,2.5,1,,7.243243243243243,10.0,0.0,10.0,268.0,3.5543823139377726,,,0.6956659285036381,1.6720889083703934
