LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID96386,96386,283,1.4170691967010498,856.0330666524459,113.73272399942269,0.0,85.0,85,2.5,1,,4.756756756756757,7.0,0.0,7.0,176.0,2.9851987222648035,,,0.632328585624379,1.2345336201042623
ID102404,102404,283,1.3126269578933716,847.9256773999333,88.9479698471521,0.0,111.0,111,2.5,1,,4.918918918918919,6.0,0.0,6.0,182.0,2.0463840518552936,,,0.7553044915954807,2.0686266731636826
ID92423,92423,283,2.1239607334136963,830.9937943202364,101.09266378276014,0.0,69.0,69,2.5,1,,7.108108108108108,10.0,0.0,10.0,263.0,3.5573381417366923,,,0.705261207854761,1.6527910604152716
ID93961,93961,283,1.9423567056655884,834.5182316591637,108.741827800806,0.0,74.0,74,2.5,1,,7.378378378378378,9.0,0.0,9.0,273.0,2.6599013280712276,,,0.7582923126466394,2.3926047921136435
ID100237,100237,283,0.9952800273895264,850.9795054960696,91.3995291720954,0.0,103.0,103,2.5,1,,3.324324324324324,5.0,0.0,5.0,123.0,2.055535264894578,,,0.6064931430170724,1.2211119181004864
ID88716,88716,283,2.002032995223999,819.4274694381047,101.55953969002182,0.0,50.0,50,2.5,1,,7.324324324324325,9.0,0.0,9.0,271.0,2.6982921970722105,,,0.787346304235172,2.391474044174121
ID103820,103820,283,1.5071300268173218,844.6909929612785,72.7307178353108,0.0,117.0,117,2.5,1,,5.378378378378378,7.0,0.0,7.0,199.0,2.4983478023969656,,,0.7370160234428581,1.826844388805186
ID89367,89367,283,1.7362194061279297,822.0948137857536,103.43835414796281,0.0,53.0,53,2.5,1,,6.0,8.0,0.0,8.0,222.0,2.748737083745107,,,0.7463617463617462,1.8657919154580755
ID85654,85654,283,1.7745985984802246,814.0360789396368,104.48437948861825,0.0,39.0,39,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.668917968601343,,,0.7905736366604985,2.101411236491979
ID95254,95254,283,1.9045246839523315,848.3297807018834,110.61829132210617,0.0,81.0,81,2.5,1,,6.5675675675675675,9.0,0.0,9.0,243.0,3.1494315231353927,,,0.7259398305514687,1.7541929024735046
ID97046,97046,283,1.9725966453552246,865.9339715134435,111.83068497590011,0.0,88.0,88,2.5,1,,7.081081081081081,9.0,0.0,9.0,262.0,3.1214168647015486,,,0.7649889327302473,1.9664864400644027
ID91545,91545,283,1.0454000234603882,832.6734865307367,100.894842579548,0.0,63.0,63,2.5,1,,3.7837837837837838,5.0,0.0,5.0,140.0,1.6009569210516141,,,0.6931582584657914,1.9351360785113954
ID100505,100505,283,1.5153372287750244,852.3466785814652,92.55385686042382,0.0,102.0,102,2.5,1,,5.486486486486487,7.0,0.0,7.0,203.0,2.3168659581140774,,,0.7415282799191127,2.0166038332247465
ID86552,86552,283,1.252095341682434,814.4204160071532,104.83497440273477,0.0,41.0,41,2.5,1,,4.243243243243243,6.0,0.0,6.0,157.0,2.152587659918553,,,0.6779906863119323,1.5929467555747623
ID95514,95514,283,1.6501891613006592,847.2924230844433,109.39975229632019,0.0,80.0,80,2.5,1,,5.513513513513513,8.0,0.0,8.0,204.0,3.0697595057957607,,,0.6637539321915413,1.4330854879419634
ID90909,90909,283,1.302145004272461,827.9568610241392,97.6934335741576,0.0,61.0,61,2.5,1,,4.918918918918919,6.0,0.0,6.0,182.0,2.019053386262131,,,0.7508417508417508,2.08955292991504
ID90271,90271,283,2.198507308959961,826.2717111295318,101.42083594459466,0.0,57.0,57,2.5,1,,7.837837837837838,10.0,0.0,10.0,290.0,3.4116916096915393,,,0.7737003058103975,2.004236789284734
ID99102,99102,283,1.2742855548858643,858.2972672669572,100.78359400410396,0.0,97.0,97,2.5,1,,4.621621621621622,6.0,0.0,6.0,171.0,2.0996210154235952,,,0.7093895037486613,1.8269522488721366
ID98209,98209,283,0.8841946721076965,859.2418170449695,108.11534328975539,0.0,95.0,95,2.5,1,,3.2972972972972974,4.0,0.0,4.0,122.0,1.2442057900717425,,,0.7836257309941521,2.3286319035135143
ID93092,93092,283,1.939000129699707,833.8680649487817,103.6700786185248,0.0,70.0,70,2.5,1,,6.945945945945946,9.0,0.0,9.0,257.0,3.4636681418688195,,,0.7389203035136049,1.704288217376332
ID93735,93735,283,1.90376877784729,834.4029972788768,106.89967600862015,0.0,73.0,73,2.5,1,,6.891891891891892,9.0,0.0,9.0,255.0,3.098241291297223,,,0.7109582804150392,1.848663689847103
ID100009,100009,283,1.7119141817092896,851.4565854954944,95.33032024678747,0.0,101.0,101,2.5,1,,6.135135135135135,8.0,0.0,8.0,227.0,2.7705009791869193,,,0.7266108877539932,1.86381690621961
ID102185,102185,283,1.7672462463378906,847.9076752537736,89.68989640917228,0.0,110.0,110,2.5,1,,6.486486486486487,8.0,0.0,8.0,240.0,2.921392567686604,,,0.7769316198635571,1.9416085448223352
ID101931,101931,283,1.26754891872406,848.4790957705698,88.9097233481361,0.0,109.0,109,2.5,1,,4.8108108108108105,6.0,0.0,6.0,178.0,2.14525105805873,,,0.7018370552482415,1.8496453611095425
ID88490,88490,283,1.269565224647522,818.164609633759,102.58889451582003,0.0,49.0,49,2.5,1,,4.594594594594595,6.0,0.0,6.0,170.0,1.8776382839954902,,,0.7034068136272545,2.0209401496224015
ID103596,103596,283,0.853076159954071,845.425926611799,75.57814810084244,0.0,116.0,116,2.5,1,,3.135135135135135,4.0,0.0,4.0,116.0,1.417395149211754,,,0.7181548878544224,1.8490605264925137
ID92209,92209,283,1.6977102756500244,831.5782983676985,102.96057821456901,0.0,66.0,66,2.5,1,,6.45945945945946,8.0,0.0,10.0,239.0,3.0965446207972818,,,0.7318840579710145,1.7630811527120145
ID94385,94385,283,2.1935319900512695,845.5915275222889,111.10570578453964,0.0,79.0,79,2.5,1,,8.297297297297296,10.0,0.0,11.0,307.0,3.2392117085013883,,,0.7699260814956658,2.22854401574931
ID96176,96176,283,1.3946698904037476,851.3168895575321,109.13117282233523,0.0,83.0,83,2.5,1,,4.486486486486487,7.0,0.0,7.0,166.0,3.0424918663419227,,,0.5980196658186069,1.1036726490751076
ID95026,95026,283,1.033767580986023,841.3122730159661,107.28748272703018,0.0,77.0,77,2.5,1,,4.5675675675675675,5.0,0.0,8.0,169.0,2.2674084636741436,,,0.5568862275449102,1.441102306848035
ID104498,104498,283,0.8276116251945496,842.84652645993,68.6360558399821,0.0,120.0,120,2.5,1,,2.7567567567567566,4.0,0.0,4.0,102.0,1.5166740916559176,,,0.6782230579386532,1.4691259911696497
ID97975,97975,283,1.4982287883758545,865.5575932612624,109.37253924673082,0.0,92.0,92,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.3397594907328574,,,0.7118870908869691,1.9310304054933218
ID86328,86328,283,1.9816395044326782,813.9438058768011,105.16161650999535,0.0,40.0,40,2.5,1,,7.162162162162162,9.0,0.0,9.0,265.0,3.2618460478139752,,,0.7704605106179909,1.9110622151429748
ID87224,87224,283,1.2172242403030396,813.9252481446337,104.40865406798443,0.0,46.0,46,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.301585822275004,,,0.6281407035175879,1.4678481009406887
ID96824,96824,283,2.1992440223693848,864.0896472662771,112.15182402082695,0.0,87.0,87,2.5,1,,8.108108108108109,10.0,0.0,10.0,300.0,3.2470823124065618,,,0.7665615141955837,2.167077659162983
ID91323,91323,283,2.022982358932495,831.5337900901222,100.04178193086568,0.0,62.0,62,2.5,1,,7.513513513513513,9.0,0.0,9.0,278.0,3.1324610631757728,,,0.804441559645788,2.138646790532152
ID89148,89148,283,1.5660237073898315,819.0737438200756,102.24482289874511,0.0,51.0,51,2.5,1,,5.891891891891892,7.0,0.0,7.0,218.0,2.36624155552621,,,0.7876178761787618,2.19415126057885
ID103359,103359,283,1.128886103630066,845.5698030540162,78.61154070579175,0.0,115.0,115,2.5,1,,4.216216216216216,5.0,0.0,5.0,156.0,1.6854794097943875,,,0.8016085790884718,2.226031644247853
ID98881,98881,283,1.5701026916503906,855.1693437552817,103.58969182678007,0.0,96.0,96,2.5,1,,5.945945945945946,7.0,0.0,7.0,220.0,2.185125802963017,,,0.7893452623017486,2.4007523680478604
ID90691,90691,283,2.2616143226623535,826.7360095201509,101.50482379759922,0.0,58.0,58,2.5,1,,8.216216216216216,10.0,0.0,10.0,304.0,3.1013897882431034,,,0.8167847690600187,2.382043307052285
ID90053,90053,283,1.7851932048797607,826.3502066152877,100.74590977515477,0.0,56.0,56,2.5,1,,6.648648648648648,8.0,0.0,8.0,246.0,2.859838925303082,,,0.7851959361393324,2.04509722449799
ID99781,99781,283,2.0394091606140137,850.9847423847569,94.84745935994243,0.0,100.0,100,2.5,1,,7.675675675675675,9.0,0.0,9.0,284.0,2.6463187644354202,,,0.8081768156805675,2.592805543157537
ID92868,92868,283,1.8893656730651855,831.0274313401646,101.39792888197086,0.0,68.0,68,2.5,1,,6.5675675675675675,9.0,0.0,9.0,243.0,3.2875230505363473,,,0.6848256735340729,1.6240178568862358
ID104262,104262,283,0.8535195589065552,841.9623931556105,69.03407330161487,0.0,119.0,119,2.5,1,,3.0,4.0,0.0,4.0,111.0,1.5275252316519468,,,0.728395061728395,1.6553385673615992
ID103114,103114,283,0.8531002998352051,848.7116191693773,78.8040874213326,0.0,114.0,114,2.5,1,,3.0,4.0,0.0,4.0,111.0,1.3743685418725535,,,0.7213114754098361,1.8294115717026258
ID93519,93519,283,1.676986575126648,835.8006144313047,106.28422604377594,0.0,72.0,72,2.5,1,,5.837837837837838,8.0,0.0,8.0,216.0,2.7030179996267716,,,0.6933587187814986,1.7686508122976212
ID102863,102863,283,0.8406120538711548,850.0599224704795,82.8819945878985,0.0,113.0,113,2.5,1,,3.4864864864864864,4.0,0.0,5.0,129.0,1.1695588347184032,,,0.727485771677268,2.510764229482743
ID88273,88273,283,1.5658354759216309,814.6059165155159,104.4723327613582,0.0,48.0,48,2.5,1,,5.891891891891892,7.0,0.0,8.0,218.0,2.503151167182231,,,0.7760707635009311,2.0570210926697485
ID86099,86099,283,1.0450983047485352,813.7398160927905,104.45360718541696,0.0,37.0,37,2.5,1,,4.297297297297297,5.0,0.0,7.0,159.0,1.5962606453985024,,,0.7247791724779171,2.262527126753406
ID101459,101459,283,1.3027164936065674,848.7098832874506,86.68611227939677,0.0,106.0,106,2.5,1,,4.783783783783784,6.0,0.0,6.0,177.0,1.9168135470551575,,,0.7424322328868262,2.126780110096759
ID91989,91989,283,1.798538088798523,832.2701903198541,99.54587546767657,0.0,64.0,64,2.5,1,,6.783783783783784,8.0,0.0,8.0,251.0,2.2001910918919845,,,0.7856598404390468,2.71317254737396
ID97748,97748,283,1.45375394821167,865.1373650129051,110.99501509277906,0.0,91.0,91,2.5,1,,5.162162162162162,7.0,0.0,7.0,191.0,2.327534622173734,,,0.6638665919980089,1.769814712984984
ID92632,92632,283,2.2444300651550293,830.8151865260002,102.77213392715919,0.0,67.0,67,2.5,1,,8.162162162162161,10.0,0.0,10.0,302.0,3.2533189336559203,,,0.798536668368215,2.2278407360853607
ID94810,94810,283,1.9425557851791382,839.0307490044257,108.19227678873158,0.0,75.0,75,2.5,1,,7.297297297297297,9.0,0.0,9.0,270.0,3.332207016918905,,,0.740972733971997,1.8641047750167983
ID94170,94170,283,1.219382405281067,842.2886992809481,107.0643584492999,0.0,76.0,76,2.5,1,,4.216216216216216,6.0,0.0,6.0,156.0,2.286860233973588,,,0.6644438516937851,1.4719816131339025
ID96605,96605,283,2.1790542602539062,861.2525251044165,113.94018824981815,0.0,86.0,86,2.5,1,,7.72972972972973,10.0,0.0,10.0,286.0,3.420921323664532,,,0.759381316460146,1.9505233360465355
ID95964,95964,283,1.3667415380477905,853.457830320274,109.97808049001169,0.0,84.0,84,2.5,1,,4.243243243243243,7.0,0.0,7.0,157.0,3.260925272623344,,,0.567313177410154,0.9420070731468994
ID98657,98657,283,1.3134511709213257,861.1368358326497,108.32572470226746,0.0,94.0,94,2.5,1,,4.648648648648648,6.0,0.0,6.0,172.0,2.2137978455362424,,,0.7689623507805327,1.825598394024468
ID88032,88032,283,1.4901454448699951,814.2589683196933,104.36120719705903,0.0,45.0,45,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.4133636949959127,,,0.7205402291493312,1.8009436602299629
ID102624,102624,283,1.355616569519043,848.5683343711721,88.0621180854247,0.0,112.0,112,2.5,1,,5.1891891891891895,6.0,0.0,7.0,192.0,1.8534927664912624,,,0.7839129280594639,2.4605533094424734
ID97506,97506,283,2.2786505222320557,864.2516634374522,113.33778175611695,0.0,90.0,90,2.5,1,,8.432432432432432,10.0,0.0,10.0,312.0,3.0780634292480813,,,0.8154613466334164,2.4610570085425723
ID99557,99557,283,1.7666081190109253,852.9794817830195,96.57389082995337,0.0,99.0,99,2.5,1,,6.378378378378378,8.0,0.0,8.0,236.0,2.762359612836575,,,0.7735788287079285,2.014253552736779
ID88932,88932,283,1.0283699035644531,822.3451874625102,102.74520783315174,0.0,52.0,52,2.5,1,,3.5405405405405403,5.0,0.0,5.0,131.0,1.7731734670201165,,,0.6642468239564427,1.593896411615301
ID89831,89831,283,1.074776291847229,824.9012709490677,100.6314251620238,0.0,55.0,55,2.5,1,,4.0,5.0,0.0,5.0,148.0,1.855921454276674,,,0.7283950617283952,1.8165793404993804
ID100968,100968,283,1.5456948280334473,850.015516399609,90.48493178368908,0.0,105.0,105,2.5,1,,5.5675675675675675,7.0,0.0,7.0,206.0,2.744090018572648,,,0.7725875845113706,1.7686307010461384
ID91114,91114,283,1.0598872900009155,826.8615455581393,97.82293197295051,0.0,60.0,60,2.5,1,,4.0,5.0,0.0,5.0,148.0,1.7320508075688772,,,0.7230769230769231,1.938247332279458
ID90477,90477,283,1.44935941696167,827.6661201090327,99.74225245541994,0.0,59.0,59,2.5,1,,4.8108108108108105,7.0,0.0,7.0,178.0,2.6753799090330443,,,0.6639957264957265,1.4350792672170052
ID87793,87793,283,1.4243091344833374,814.1478473656705,104.99013786752427,0.0,47.0,47,2.5,1,,4.918918918918919,7.0,0.0,7.0,182.0,2.531779988448821,,,0.6306156405990018,1.5027503266443938
ID104048,104048,283,1.5185627937316895,844.8547921898652,72.0727198501253,0.0,118.0,118,2.5,1,,5.702702702702703,7.0,0.0,8.0,211.0,2.3317240267529384,,,0.7694980232418833,2.127115174411285
ID85875,85875,283,1.5459364652633667,814.0222958566399,104.51071160314204,0.0,38.0,38,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.4781325915174808,,,0.7717055971793741,1.909676846441269
ID97272,97272,283,0.9921658039093018,865.2192951757881,113.91599005732658,0.0,89.0,89,2.5,1,,4.1891891891891895,5.0,0.0,8.0,155.0,1.8384449624288124,,,0.6394061874362559,1.777459039863507
ID93307,93307,283,1.9188232421875,834.6325970919063,107.11349082794054,0.0,71.0,71,2.5,1,,7.0,9.0,0.0,9.0,259.0,2.7688746209726918,,,0.7162872154115587,2.1101920248034114
ID99322,99322,283,1.2571524381637573,859.2686196064557,98.44141985809476,0.0,98.0,98,2.5,1,,4.486486486486487,6.0,0.0,6.0,166.0,1.9947378221157237,,,0.6791907514450868,1.8194589730564978
ID95741,95741,283,1.831636905670166,851.0440736436055,110.57676032532684,0.0,82.0,82,2.5,1,,5.945945945945946,9.0,0.0,9.0,220.0,3.643456432396961,,,0.6347327636537339,1.2673060877900588
ID89598,89598,283,1.0526976585388184,822.2027304112778,103.14609484720975,0.0,54.0,54,2.5,1,,3.864864864864865,5.0,0.0,5.0,143.0,1.652643709706127,,,0.6986254878669608,1.9236757205918844
ID87843,87843,297,0.8644733428955078,215.45606250672353,333.146269617956,0.0,47.0,47,2.5,1,,3.2162162162162162,4.0,0.0,4.0,119.0,1.1337042318370725,,,0.730909090909091,2.395877284337923
ID89414,89414,297,1.5389410257339478,222.55437319539223,325.9087495870186,0.0,53.0,53,2.5,1,,5.675675675675675,7.0,0.0,7.0,210.0,2.779428938689605,,,0.7567971317597849,1.7593403169597928
ID87273,87273,297,1.3234456777572632,217.78058612439975,334.8380237975006,0.0,46.0,46,2.5,1,,4.72972972972973,6.0,0.0,6.0,175.0,1.8656045884593229,,,0.7748478701825559,2.2136146937439705
ID89193,89193,297,1.2672184705734253,221.75705559748917,326.72588902403515,0.0,51.0,51,2.5,1,,4.702702702702703,6.0,0.0,6.0,174.0,2.35542948271606,,,0.7048078941843376,1.650831416075013
ID90954,90954,297,1.3203017711639404,232.28856852242185,330.336115312855,0.0,61.0,61,2.5,1,,4.864864864864865,6.0,0.0,6.0,180.0,2.1364841596802377,,,0.7688555083704768,1.9794907254465886
ID90318,90318,297,1.016428828239441,230.0768415430862,327.69918857441434,0.0,57.0,57,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.818737971178863,,,0.6283372984403913,1.5138419590466028
ID89649,89649,297,2.0146644115448,223.0798390706188,325.9534544964367,0.0,54.0,54,2.5,1,,7.27027027027027,9.0,0.0,9.0,269.0,2.8737185419345197,,,0.8017414601473543,2.2515323528916777
ID88080,88080,297,0.8413289189338684,217.33157570047817,335.23236307736414,0.0,45.0,45,2.5,1,,3.0,4.0,0.0,4.0,111.0,1.3743685418725535,,,0.6800000000000002,1.7670452681218547
ID88976,88976,297,1.298190712928772,222.57535641195403,326.42509779274366,0.0,52.0,52,2.5,1,,4.702702702702703,6.0,0.0,6.0,174.0,2.1840948400356313,,,0.736279401282965,1.8261189556914668
ID90099,90099,297,1.269403100013733,227.59933260918893,327.48729849237816,0.0,56.0,56,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.301585822275004,,,0.7146745293717396,1.5857792112219806
ID90739,90739,297,1.0587475299835205,230.99266529336066,329.44461951316293,0.0,58.0,58,2.5,1,,3.7837837837837838,5.0,0.0,5.0,140.0,1.6009569210516141,,,0.7040514693096853,1.952982547829671
ID89879,89879,297,1.0494929552078247,226.12863918031624,325.7594094197923,0.0,55.0,55,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.729448175283373,,,0.689634511683643,1.7987302859197267
ID91161,91161,297,0.8635390400886536,231.71381720833156,331.06417565379513,0.0,60.0,60,2.5,1,,3.189189189189189,4.0,0.0,4.0,118.0,1.350675506672245,,,0.7424322328868262,2.012149183379032
ID88760,88760,297,0.8760642409324646,215.19265506550641,330.4033341200348,0.0,50.0,50,2.5,1,,3.3513513513513513,4.0,0.0,4.0,124.0,1.3787316275841723,,,0.7403508771929824,2.0680974413762585
ID88317,88317,297,1.5020830631256104,213.06350309672655,333.97773600662055,0.0,48.0,48,2.5,1,,5.648648648648648,7.0,0.0,7.0,209.0,2.1371868349696466,,,0.7213789857630308,2.2152311893827354
ID90526,90526,297,1.0386768579483032,231.47523801355825,329.81603547489476,0.0,59.0,59,2.5,1,,3.5945945945945947,5.0,0.0,5.0,133.0,1.992478348682859,,,0.6795958867039509,1.4599306992737178
ID100609,100609,300,1.718051552772522,1112.1687271985418,525.340346206103,0.0,102.0,102,2.5,1,,6.864864864864865,8.0,0.0,8.0,254.0,2.1623310744832023,,,0.7362433474927982,2.6924682305641765
ID110852,110852,300,2.0381574630737305,1078.8523839266927,537.0593828151142,0.0,147.0,147,2.5,1,,7.405405405405405,9.0,0.0,10.0,274.0,3.3702906193470716,,,0.8050065876152832,1.9598919355758924
ID100359,100359,300,1.697817325592041,1112.7505625377808,523.1049489533395,0.0,103.0,103,2.5,1,,5.891891891891892,8.0,0.0,8.0,218.0,3.071226535511899,,,0.7169216921692169,1.6021166994909408
ID88582,88582,300,1.262524962425232,1161.3595947091903,537.8728755860022,0.0,49.0,49,2.5,1,,4.918918918918919,6.0,0.0,6.0,182.0,1.8764383872168633,,,0.6969131897039728,2.1532001891840116
ID98310,98310,300,2.7107293605804443,1103.6576741280842,535.5615369125658,0.0,95.0,95,2.5,1,,10.135135135135135,12.0,0.0,12.0,375.0,3.3678394175409148,,,0.8030394092899458,2.6806480828543244
ID93197,93197,300,1.4862420558929443,1124.2580162008076,538.677800020784,0.0,70.0,70,2.5,1,,5.378378378378378,7.0,0.0,7.0,199.0,2.1518900135998202,,,0.7250773993808051,2.101053256747127
ID100110,100110,300,1.2952955961227417,1114.0180924915994,526.7796956006486,0.0,101.0,101,2.5,1,,5.027027027027027,6.0,0.0,6.0,186.0,1.907390400033024,,,0.7339192968437875,2.2311103461172794
ID96273,96273,300,1.9540001153945923,1102.6230210236909,549.0468479971363,0.0,83.0,83,2.5,1,,7.027027027027027,9.0,0.0,9.0,260.0,2.8818058235774315,,,0.7415434668197693,2.0765347322191277
ID108817,108817,300,1.497649908065796,1078.7712979841997,536.9887052393339,0.0,138.0,138,2.5,1,,5.486486486486487,7.0,0.0,7.0,203.0,2.5886678429650245,,,0.7181548878544223,1.7717554992428801
ID106259,106259,300,1.5026193857192993,1078.5966621701727,536.8819489109077,0.0,127.0,127,2.5,1,,5.162162162162162,7.0,0.0,7.0,191.0,2.374792546653212,,,0.7316409791477788,1.8368603052547663
ID94484,94484,300,1.0186302661895752,1110.8284369746973,551.6490160429602,0.0,79.0,79,2.5,1,,3.675675675675676,5.0,0.0,5.0,136.0,1.748873511309082,,,0.642512077294686,1.644301693107096
ID103707,103707,300,1.5413172245025635,1080.0683155917422,534.1941302719778,0.0,116.0,116,2.5,1,,5.756756756756757,7.0,0.0,7.0,213.0,2.019425185065808,,,0.773363860723737,2.486372116270724
ID91418,91418,300,1.3103559017181396,1131.3798603375506,532.8978442690335,0.0,62.0,62,2.5,1,,4.837837837837838,6.0,0.0,6.0,179.0,1.7875108937276973,,,0.7562548181372205,2.330844125777933
ID90143,90143,300,1.273760437965393,1146.7042918589168,531.887080045013,0.0,56.0,56,2.5,1,,4.513513513513513,6.0,0.0,6.0,167.0,2.304845398787588,,,0.717349786983987,1.6359693247277405
ID98080,98080,300,1.1158303022384644,1101.5850091755915,543.5318259515072,0.0,92.0,92,2.5,1,,4.756756756756757,5.0,0.0,7.0,176.0,1.402485995283721,,,0.7253693718927247,2.851803093267098
ID110630,110630,300,1.7313276529312134,1078.910347233292,536.8146860770015,0.0,146.0,146,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,2.7019067897135716,,,0.7445247599525299,1.972295102571784
ID92969,92969,300,1.3096923828125,1123.2176695311712,535.8109717634244,0.0,68.0,68,2.5,1,,5.351351351351352,6.0,0.0,6.0,198.0,1.6535520053007813,,,0.7398945518453428,2.7524694335352704
ID108585,108585,300,1.7440539598464966,1078.8586667202155,536.7055471486536,0.0,137.0,137,2.5,1,,6.324324324324325,8.0,0.0,8.0,234.0,2.759368426671964,,,0.7508417508417508,1.9657847324384032
ID88363,88363,300,1.2830158472061157,1161.5556527855697,542.2981868796718,0.0,48.0,48,2.5,1,,4.756756756756757,6.0,0.0,6.0,176.0,2.1525876599185523,,,0.7253693718927247,1.8580492558269306
