LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID226121,226121,264,1.331329584121704,334.63653494891867,241.76031298197762,0.0,77.0,77,2.5,1,,5.135135135135135,6.0,0.0,7.0,190.0,1.988329312124492,,,0.7665615141955835,2.2413609654036395
ID216275,216275,264,1.2736543416976929,356.55812178704906,277.8551733470102,0.0,37.0,37,2.5,1,,4.891891891891892,6.0,0.0,6.0,181.0,1.7761347512659769,,,0.7124514276060147,2.2917536620248065
ID217937,217937,264,2.239872455596924,348.789222546578,269.196207703663,0.0,43.0,43,2.5,1,,8.27027027027027,10.0,0.0,10.0,306.0,3.313680805460973,,,0.7925436210720114,2.2069498670708776
ID219601,219601,264,0.8191593885421753,336.82524352374156,257.3516495728224,0.0,50.0,50,2.5,1,,3.135135135135135,4.0,0.0,4.0,116.0,1.4937306421277006,,,0.6410670978172999,1.6398008987295352
ID221905,221905,264,1.7014498710632324,342.84138675076457,253.1894106373423,0.0,59.0,59,2.5,1,,6.081081081081081,8.0,0.0,8.0,225.0,2.8025621053518788,,,0.7072245406753022,1.7977207101326156
ID220752,220752,264,1.7486863136291504,339.21522043505615,253.56793086422186,0.0,55.0,55,2.5,1,,6.4324324324324325,8.0,0.0,8.0,238.0,3.0326055953085436,,,0.7511036367458481,1.819605795980631
ID223572,223572,264,1.4983820915222168,347.4634962295004,261.00879710172507,0.0,67.0,67,2.5,1,,5.486486486486487,7.0,0.0,7.0,203.0,2.3168659581140774,,,0.7200786805870781,1.9826910260136696
ID224731,224731,264,0.9418090581893921,344.75530010790493,255.60313756515353,0.0,72.0,72,2.5,1,,3.4864864864864864,5.0,0.0,5.0,129.0,1.8351751599964161,,,0.5443817342226783,1.3393354005074143
ID225882,225882,264,1.26255202293396,338.20952797433506,245.8373632903088,0.0,76.0,76,2.5,1,,4.783783783783784,6.0,0.0,6.0,177.0,1.872834084351176,,,0.7156506386956071,2.1309557927600706
ID216034,216034,264,1.1583499908447266,361.6403087163771,286.43510758595914,0.0,34.0,34,2.5,1,,4.216216216216216,6.0,0.0,6.0,156.0,2.3468079400554944,,,0.5819209039548022,1.321765811759249
ID217697,217697,264,1.2340213060379028,350.38184173849174,269.5464006420678,0.0,42.0,42,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.1518900135998202,,,0.6545083163116429,1.6097907617024099
ID225639,225639,264,1.5721395015716553,338.332203729421,247.13072823236428,0.0,75.0,75,2.5,1,,5.864864864864865,7.0,0.0,7.0,217.0,1.9459668000217238,,,0.7906401037368854,2.6614794142905014
ID220522,220522,264,1.1769238710403442,339.6766558906382,253.87116567069114,0.0,54.0,54,2.5,1,,4.0,6.0,0.0,6.0,148.0,2.3804761428476167,,,0.5774647887323945,1.2302460738246088
ID219368,219368,264,1.07362961769104,334.878611049079,258.7287388109183,0.0,49.0,49,2.5,1,,4.162162162162162,5.0,0.0,5.0,154.0,1.6752033626716205,,,0.7324226597026918,2.1008225614425813
ID217455,217455,264,1.1991926431655884,350.1128967892624,269.59349920753647,0.0,41.0,41,2.5,1,,4.027027027027027,6.0,0.0,6.0,149.0,2.455000412836428,,,0.5976104771386995,1.2271856644050374
ID221679,221679,264,1.1571911573410034,343.96319099152225,255.56307390007885,0.0,60.0,60,2.5,1,,3.7837837837837838,6.0,0.0,6.0,140.0,2.6366554480917577,,,0.5405171736225733,1.0070380478169902
ID224493,224493,264,1.0653690099716187,345.1215226522288,256.6472023658971,0.0,71.0,71,2.5,1,,3.918918918918919,5.0,0.0,5.0,145.0,1.4977460543240446,,,0.7235523858040415,2.19686607141988
ID214130,214130,264,1.0973509550094604,361.35800786895527,281.2412177589162,0.0,28.0,28,2.5,1,,4.162162162162162,5.0,0.0,5.0,154.0,1.5002502293786693,,,0.763887752597562,2.4029453449991
ID223344,223344,264,1.5551121234893799,346.0498982248496,260.1802822402004,0.0,66.0,66,2.5,1,,6.216216216216216,7.0,0.0,8.0,230.0,2.0566306741196207,,,0.75764192139738,2.605753880126003
ID215803,215803,264,1.529224157333374,357.6649340173958,284.57551711228945,0.0,36.0,36,2.5,1,,5.72972972972973,7.0,0.0,7.0,212.0,2.6734148849640134,,,0.7435234682488399,1.8279514393211622
ID217210,217210,264,1.4879229068756104,351.60661822697733,270.45313240469847,0.0,40.0,40,2.5,1,,5.54054054054054,7.0,0.0,7.0,205.0,2.292434351351257,,,0.7110322830655498,2.0087058336531975
ID220282,220282,264,1.7689005136489868,339.8786197160934,255.19643607371947,0.0,53.0,53,2.5,1,,6.5675675675675675,8.0,0.0,8.0,243.0,2.5004504098766387,,,0.7793817668288091,2.3008982024025406
ID232196,232196,266,1.701553225517273,608.2799911763395,760.5935084340842,0.0,102.0,102,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.730101363219588,,,0.715802552806958,1.7924009560090108
ID223242,223242,266,1.7562956809997559,607.8937230664508,760.8517072629181,0.0,65.0,65,2.5,1,,6.4324324324324325,8.0,0.0,8.0,238.0,2.8239112015915926,,,0.7682959189088787,1.979373602974815
ID217097,217097,266,1.467409610748291,606.5397584477121,761.6868906012261,0.0,39.0,39,2.5,1,,5.108108108108108,7.0,0.0,7.0,189.0,2.7057940278818933,,,0.7167326283007851,1.576339854881645
ID231951,231951,266,1.9806865453720093,608.2558971466435,760.6179051622723,0.0,99.0,99,2.5,1,,6.918918918918919,9.0,0.0,9.0,256.0,2.899984467184249,,,0.7697891462150016,2.0755003990635204
ID222988,222988,266,2.1969852447509766,606.1507478757127,760.7093391834596,0.0,64.0,64,2.5,1,,8.18918918918919,10.0,0.0,10.0,303.0,2.979912730245614,,,0.7658812754974608,2.3837862201049806
ID225548,225548,266,1.8058711290359497,608.1305864741249,760.702776590696,0.0,78.0,78,2.5,1,,6.594594594594595,8.0,0.0,8.0,244.0,2.5545108192226413,,,0.8045430533544637,2.30193148373445
ID220183,220183,266,1.9535754919052124,607.9516927108222,760.5979224253517,0.0,51.0,51,2.5,1,,6.945945945945946,9.0,0.0,9.0,257.0,3.265526552282751,,,0.742035441076789,1.8120736189506725
ID231702,231702,266,1.974017858505249,607.9516830481706,760.6301035664362,0.0,101.0,101,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,3.248469262984113,,,0.7579139805638411,1.8724589922817534
ID222741,222741,266,1.487694263458252,602.2107062039034,761.6651061638843,0.0,63.0,63,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.283574985568619,,,0.7274701753281502,1.9537711876240669
ID225319,225319,266,1.4920270442962646,608.4504998122902,760.8085325727297,0.0,74.0,74,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.5037509398438114,,,0.7124291265846976,1.724516823558324
ID216869,216869,266,1.419116497039795,609.8735429318921,761.1924958987202,0.0,35.0,35,2.5,1,,4.702702702702703,7.0,0.0,7.0,174.0,2.767518592378225,,,0.6329266657728919,1.3172666140707259
ID231464,231464,266,2.2404279708862305,608.2375447898106,760.7413468781073,0.0,100.0,100,2.5,1,,8.216216216216216,10.0,0.0,10.0,304.0,3.1370114505434663,,,0.7969178805150939,2.3231170502684173
ID231215,231215,266,1.932221531867981,607.9634945947377,760.4656886353733,0.0,98.0,98,2.5,1,,6.594594594594595,9.0,0.0,9.0,244.0,3.353766203501334,,,0.7269096607856024,1.6553740227751819
ID230956,230956,266,2.1972150802612305,608.2629110416711,760.6316531255916,0.0,97.0,97,2.5,1,,7.837837837837838,10.0,0.0,10.0,290.0,3.1047769065811543,,,0.7623057557079608,2.1839556221646816
ID219955,219955,266,0.9828166365623474,608.0252547602255,761.0834638020332,0.0,52.0,52,2.5,1,,3.2432432432432434,5.0,0.0,5.0,120.0,2.241098507991677,,,0.5764286384535986,1.0583268264901635
ID222513,222513,266,1.1882680654525757,602.4389730448245,761.934536114872,0.0,62.0,62,2.5,1,,3.918918918918919,6.0,0.0,6.0,145.0,2.5644836861591807,,,0.5910961319904378,1.1354238974072086
ID216635,216635,266,2.261882781982422,608.2109045461643,760.6841154424282,0.0,38.0,38,2.5,1,,8.378378378378379,10.0,0.0,10.0,310.0,2.984695697790379,,,0.8101812266688913,2.5127543003325883
ID230712,230712,266,1.9553039073944092,608.1952127912934,760.6885227887257,0.0,96.0,96,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,2.962224632733779,,,0.7424061799628058,2.0292846277661583
ID225091,225091,266,2.2311694622039795,608.2682677412041,760.789795717489,0.0,73.0,73,2.5,1,,7.837837837837838,10.0,0.0,10.0,290.0,3.1047769065811543,,,0.7969372399752147,2.2391700793017457
ID230474,230474,266,1.70005202293396,608.4313899716448,760.758110735012,0.0,95.0,95,2.5,1,,6.135135135135135,8.0,0.0,8.0,227.0,2.8883113305774955,,,0.7094292937442849,1.7630640915914806
ID222284,222284,266,1.5239356756210327,601.5580231104601,761.5372134448021,0.0,61.0,61,2.5,1,,5.621621621621622,7.0,0.0,7.0,208.0,2.032395293891085,,,0.7626051691786212,2.393470787449801
ID230226,230226,266,1.722009301185608,608.4039265598227,760.7162088045189,0.0,93.0,93,2.5,1,,6.5675675675675675,8.0,0.0,9.0,243.0,2.609177611395554,,,0.7657133959620077,2.183116615465798
ID216400,216400,266,2.484144449234009,607.4875439566392,760.6776227337706,0.0,37.0,37,2.5,1,,8.891891891891891,11.0,0.0,11.0,329.0,3.381188020863734,,,0.8095743218025027,2.3530716295821894
ID229968,229968,266,2.14690899848938,608.3601898080433,760.5979561085863,0.0,92.0,92,2.5,1,,7.486486486486487,10.0,0.0,10.0,277.0,3.3633781102207805,,,0.7293970745629682,1.8775938083997874
ID222039,222039,266,1.4824590682983398,601.5251823936163,761.3735291572245,0.0,59.0,59,2.5,1,,5.513513513513513,7.0,0.0,7.0,204.0,2.1424495536861756,,,0.7174298686069935,2.1500485966846683
ID219734,219734,266,1.6484543085098267,609.5233519804134,760.2687166246047,0.0,50.0,50,2.5,1,,5.648648648648648,8.0,0.0,8.0,209.0,3.0204508145512197,,,0.6564764492753622,1.4823019317681903
ID216155,216155,266,1.7432321310043335,609.4502806061583,760.7998617019801,0.0,34.0,34,2.5,1,,6.135135135135135,8.0,0.0,8.0,227.0,3.0746468827254687,,,0.7459140227990659,1.7050016448168719
ID229720,229720,266,2.0002431869506836,608.3153469133824,760.6998957808162,0.0,94.0,94,2.5,1,,7.243243243243243,9.0,0.0,9.0,268.0,2.938304550864945,,,0.7852214873673694,2.1685344597580976
ID237919,237919,266,1.4749755859375,608.0743145988178,760.5771950220158,0.0,125.0,125,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.5037509398438114,,,0.7004048582995951,1.7073996486128733
ID229475,229475,266,1.9727177619934082,608.1133308448121,760.657535834333,0.0,91.0,91,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,3.07269286480791,,,0.7610487252397705,1.984224087848216
ID236897,236897,266,1.726750135421753,607.9326463927239,760.2897580765116,0.0,121.0,121,2.5,1,,6.027027027027027,8.0,0.0,8.0,223.0,2.8721506313648044,,,0.7259107745038421,1.7651874224559854
ID224864,224864,266,2.2350964546203613,608.2854754275116,760.7568015197006,0.0,72.0,72,2.5,1,,7.972972972972973,10.0,0.0,10.0,295.0,3.131262493756282,,,0.7971367651538227,2.258824671223328
ID237671,237671,266,1.6758416891098022,608.1984556467843,760.5008795439409,0.0,124.0,124,2.5,1,,5.621621621621622,8.0,0.0,8.0,208.0,2.9188215977547367,,,0.6906641895030191,1.5735974396596675
ID237158,237158,266,2.186403512954712,607.9075592473847,760.0135398920406,0.0,122.0,122,2.5,1,,8.108108108108109,10.0,0.0,10.0,300.0,3.494311120980817,,,0.7529215358931554,1.9933116211174386
ID237414,237414,266,1.6811045408248901,608.0680352910473,760.1698409577456,0.0,123.0,123,2.5,1,,5.756756756756757,8.0,0.0,8.0,213.0,2.9383045508649435,,,0.6932598943841918,1.6042923843656682
ID238186,238186,266,1.6873698234558105,608.0044509801037,760.5202615873853,0.0,126.0,126,2.5,1,,6.027027027027027,8.0,0.0,8.0,223.0,2.9485070279200096,,,0.7015478526269894,1.6855595468565383
ID219501,219501,266,1.9546705484390259,609.9297270316887,757.7873172064449,0.0,49.0,49,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,3.07269286480791,,,0.7485763506723453,1.9656270917744059
ID229228,229228,266,1.7451001405715942,607.9246558781731,759.9987103310716,0.0,90.0,90,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,3.085858474156347,,,0.7480136208853575,1.731525696331245
ID236658,236658,266,1.4565587043762207,607.8160004818423,760.337887883275,0.0,120.0,120,2.5,1,,4.864864864864865,7.0,0.0,7.0,180.0,2.820186776341853,,,0.6753091344236138,1.390690770876911
ID221808,221808,266,1.7380459308624268,601.1351360684101,761.4045781476977,0.0,60.0,60,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,2.8616759406315033,,,0.7480136208853575,1.8671727176991664
ID228983,228983,266,2.2212376594543457,608.3503053092722,760.7591129017519,0.0,88.0,88,2.5,1,,7.972972972972973,10.0,0.0,10.0,295.0,3.166548124855681,,,0.7856370789917421,2.2156082393820777
ID238455,238455,266,1.6975706815719604,607.9909325819227,760.4207391056185,0.0,127.0,127,2.5,1,,5.918918918918919,8.0,0.0,8.0,219.0,3.0402702582571908,,,0.7180320520004483,1.6273192602049973
ID238711,238711,266,1.9690418243408203,607.8629742799812,760.5793499851997,0.0,128.0,128,2.5,1,,6.837837837837838,9.0,0.0,9.0,253.0,3.4762169213218113,,,0.7641199322641696,1.7040225790339134
ID224630,224630,266,1.737375259399414,608.1994187360494,760.7761052559672,0.0,71.0,71,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.5409558155262073,,,0.7380738549315864,2.122905271019601
ID228470,228470,266,2.236865997314453,608.3167829258515,760.7025255615397,0.0,87.0,87,2.5,1,,8.216216216216216,10.0,0.0,10.0,304.0,3.1013897882431034,,,0.7941151673551976,2.3451934680804296
ID228725,228725,266,1.2087870836257935,608.2017714813966,760.5166938804311,0.0,89.0,89,2.5,1,,4.135135135135135,6.0,0.0,6.0,153.0,2.287188499278369,,,0.6195372750642674,1.3832294822681843
ID215924,215924,266,1.7447762489318848,607.0726258396635,763.5167246030089,0.0,36.0,36,2.5,1,,6.216216216216216,8.0,0.0,8.0,230.0,2.615500112949882,,,0.7365979937439326,2.0161953147123115
ID238971,238971,266,1.4604600667953491,607.868778298162,760.5145074484467,0.0,129.0,129,2.5,1,,5.351351351351352,7.0,0.0,7.0,198.0,2.720459685586408,,,0.6965542566864557,1.6152448490562
ID239227,239227,266,1.4348853826522827,608.0561981840842,760.3283937637748,0.0,131.0,131,2.5,1,,4.72972972972973,7.0,0.0,7.0,175.0,2.8347902984235063,,,0.6427517768539628,1.3056197854270217
ID219267,219267,266,0.978043794631958,609.9505546069425,759.5310869166827,0.0,48.0,48,2.5,1,,3.2162162162162162,5.0,0.0,5.0,119.0,2.1490971636058296,,,0.5627051871306632,1.0777624462218305
ID239489,239489,266,1.705484390258789,608.0464289045809,760.598997501284,0.0,130.0,130,2.5,1,,6.0,8.0,0.0,8.0,222.0,2.8674417556808756,,,0.7213114754098361,1.753678664478188
ID227712,227712,266,1.7306716442108154,608.4039278453897,760.6889400161508,0.0,84.0,84,2.5,1,,6.027027027027027,8.0,0.0,8.0,223.0,2.9485070279200096,,,0.7401482637534139,1.738855284548475
ID236423,236423,266,1.9382989406585693,607.9662861313253,760.4507546386825,0.0,119.0,119,2.5,1,,6.72972972972973,9.0,0.0,9.0,249.0,3.3882857731425884,,,0.7316576424420049,1.6783922513118164
ID239751,239751,266,2.161489486694336,607.8679896814481,760.4541700803809,0.0,132.0,132,2.5,1,,7.594594594594595,10.0,0.0,10.0,281.0,3.6090892930939686,,,0.7384003535130359,1.7876358626213327
ID227461,227461,266,1.7636064291000366,608.0448272485362,760.6705137564901,0.0,83.0,83,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,2.8616759406315033,,,0.769243394058756,1.8971251957199207
ID215690,215690,266,1.0229274034500122,622.9875883570905,769.05879955055,0.0,33.0,33,2.5,1,,3.4324324324324325,5.0,0.0,5.0,127.0,1.8935642544116593,,,0.6385586581881855,1.412832740719856
ID224394,224394,266,1.4836742877960205,608.4935185032422,760.6295974007659,0.0,70.0,70,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.4705472275598397,,,0.705619094977623,1.7741055641914139
ID228233,228233,266,2.245717763900757,608.4859785840041,760.6873931833093,0.0,86.0,86,2.5,1,,8.108108108108109,10.0,0.0,10.0,300.0,3.494311120980817,,,0.8030394092899459,2.0669006199901774
ID240009,240009,266,1.9380784034729004,607.9811521513387,760.3378304799323,0.0,133.0,133,2.5,1,,6.702702702702703,9.0,0.0,9.0,248.0,3.1434664594013686,,,0.7339192968437874,1.8050554530846934
ID236168,236168,266,1.4687851667404175,607.9864561680107,760.5615517884708,0.0,118.0,118,2.5,1,,5.081081081081081,7.0,0.0,7.0,188.0,2.70162891582075,,,0.6950025759917567,1.5423270540208522
ID235407,235407,266,1.9097270965576172,607.9889924720112,760.5799198962527,0.0,115.0,115,2.5,1,,6.702702702702703,9.0,0.0,9.0,248.0,3.446937971791975,,,0.7055558284619541,1.6088365647835694
ID221582,221582,266,1.494928240776062,604.3889037783023,761.6045898688106,0.0,58.0,58,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.3397594907328574,,,0.7215747453427548,1.9462944896249346
ID235661,235661,266,1.9739935398101807,607.954356339364,760.6925022933343,0.0,116.0,116,2.5,1,,7.162162162162162,9.0,0.0,9.0,265.0,3.2618460478139752,,,0.7611316813823223,1.897923292511766
ID227980,227980,266,1.513081669807434,608.3705316214239,760.752125296434,0.0,85.0,85,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.3397594907328574,,,0.7313726696609858,1.9615585737565475
ID227219,227219,266,0.9914782047271729,608.3638870191612,760.9496524220725,0.0,82.0,82,2.5,1,,3.2162162162162162,5.0,0.0,5.0,119.0,2.1490971636058296,,,0.5903016418480336,1.110998994405034
ID240274,240274,266,1.7388750314712524,607.8185339483989,760.1236930383707,0.0,134.0,134,2.5,1,,6.135135135135135,8.0,0.0,8.0,227.0,2.8883113305774955,,,0.7476902771667399,1.8174705731501832
ID235921,235921,266,2.219209909439087,608.0741532106591,760.7016744379064,0.0,117.0,117,2.5,1,,8.08108108108108,10.0,0.0,10.0,299.0,3.2521649061166276,,,0.7769665067708112,2.1729511174246525
ID219024,219024,266,1.9425644874572754,609.3537435499942,760.6211672178175,0.0,44.0,44,2.5,1,,7.162162162162162,9.0,0.0,9.0,265.0,3.2618460478139752,,,0.730733345773465,1.854126883741069
ID235152,235152,266,1.7060812711715698,608.0785845160575,760.5874732599153,0.0,114.0,114,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.8883113305774955,,,0.7122245392549175,1.6892744654971217
ID240535,240535,266,1.715463399887085,608.1417932269779,760.0964158175979,0.0,135.0,135,2.5,1,,5.972972972972973,8.0,0.0,8.0,221.0,2.7129984077327376,,,0.7309090909090908,1.859345560256767
ID215450,215450,266,0.8320478200912476,623.1671354323536,767.2722533013189,0.0,32.0,32,2.5,1,,3.108108108108108,4.0,0.0,4.0,115.0,1.328821194053499,,,0.6763848396501457,1.88746847155354
ID218783,218783,266,1.9786710739135742,610.1439725058691,758.9577837591747,0.0,45.0,45,2.5,1,,7.216216216216216,9.0,0.0,9.0,267.0,2.7902124086322324,,,0.7657895979970711,2.2432246877367907
ID234910,234910,266,1.9647815227508545,608.031561401168,760.5690288226551,0.0,113.0,113,2.5,1,,6.8108108108108105,9.0,0.0,9.0,252.0,3.2389799306249163,,,0.763294682127149,1.8204883089187414
ID221344,221344,266,2.022304058074951,605.7039377871315,760.7448478283152,0.0,56.0,56,2.5,1,,7.72972972972973,9.0,0.0,11.0,286.0,3.0700040594313434,,,0.7914187284685248,2.224664722754406
ID240800,240800,266,1.7085094451904297,608.041720517191,760.4844213284175,0.0,137.0,137,2.5,1,,5.756756756756757,8.0,0.0,8.0,213.0,2.9383045508649435,,,0.7185338865836791,1.6383256162069908
ID234667,234667,266,1.9851925373077393,607.8397873071964,760.2958500222445,0.0,112.0,112,2.5,1,,6.945945945945946,9.0,0.0,9.0,257.0,3.0545589420291654,,,0.7738118714257541,1.9839956521532383
ID218538,218538,266,1.896896243095398,610.1722448432986,757.521002588975,0.0,46.0,46,2.5,1,,6.594594594594595,9.0,0.0,9.0,244.0,3.353766203501334,,,0.6920943134535367,1.6085183841863022
ID215209,215209,266,1.0605500936508179,626.3553090320165,764.2685665316162,0.0,31.0,31,2.5,1,,3.6486486486486487,5.0,0.0,5.0,135.0,1.9609552124781806,,,0.7089380170893802,1.543747688859447
ID224169,224169,266,1.510497808456421,608.3700273615209,760.8501331331047,0.0,69.0,69,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.3317240267529393,,,0.7254606049173113,1.9103633634736872
ID226984,226984,266,1.792117714881897,608.3593767109106,760.6954052948361,0.0,81.0,81,2.5,1,,6.486486486486487,8.0,0.0,8.0,240.0,2.5993762245501806,,,0.7980414191684059,2.2151141506695358
ID241072,241072,266,1.454757571220398,607.8965677450507,760.3906931170067,0.0,138.0,138,2.5,1,,5.486486486486487,7.0,0.0,7.0,203.0,2.3877188279194845,,,0.7181548878544223,1.9208654020971458
ID234422,234422,266,1.7093918323516846,608.0968923056103,760.5915921655902,0.0,111.0,111,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.8883113305774955,,,0.7230036297640653,1.7041125968313133
ID226740,226740,266,1.765060544013977,608.1462234617026,760.6503106079518,0.0,80.0,80,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,2.7019067897135716,,,0.7764350453172205,2.0198805444755954
ID241332,241332,266,1.7015000581741333,607.8603895332616,760.4225476815086,0.0,139.0,139,2.5,1,,5.918918918918919,8.0,0.0,8.0,219.0,3.0402702582571908,,,0.7039013004334779,1.6085239386418368
ID214971,214971,266,1.294130802154541,627.1440542544915,762.2840973647955,0.0,30.0,30,2.5,1,,4.756756756756757,6.0,0.0,6.0,176.0,2.2534591361012235,,,0.7411581811115429,1.797065602272361
